id,timestamp,expiry,strike,spot,call_oi,put_oi,call_price,put_price,call_volume,put_volume,call_delta,put_delta,call_gamma,put_gamma,call_iv,put_iv
36522,2026-06-19 10:58:16,2026-06-23,21550.0,23943.1,0,50115,2207.0,0.8,0,73645,0.0,-0.00282,0.0,1e-05,0.0,35.42008059276063
36523,2026-06-19 10:58:16,2026-06-23,21600.0,23943.1,0,371020,2159.3,0.9,0,291395,0.0,-0.00318,0.0,1e-05,0.0,35.032590748864315
36524,2026-06-19 10:58:16,2026-06-23,21650.0,23943.1,0,42835,2111.75,0.85,0,66950,0.0,-0.00307,0.0,1e-05,0.0,34.245137579711695
36525,2026-06-19 10:58:16,2026-06-23,21700.0,23943.1,0,245505,2064.4,0.95,0,275665,0.0,-0.00346,0.0,1e-05,0.0,33.742808784529785
36526,2026-06-19 10:58:16,2026-06-23,21750.0,23943.1,0,36920,2017.3,0.95,0,53495,0.0,-0.00353,0.0,1e-05,0.0,33.04324215147777
36527,2026-06-19 10:58:16,2026-06-23,21800.0,23943.1,260,952185,1796.4,1.0,0,487370,0.0,-0.00376,0.0,1e-05,0.0,32.485864761587315
36528,2026-06-19 10:58:16,2026-06-23,21850.0,23943.1,195,83200,1483.0,0.95,0,247975,0.0,-0.00367,0.0,1e-05,0.0,31.619052169094434
36529,2026-06-19 10:58:16,2026-06-23,21900.0,23943.1,325,339820,1697.45,1.05,0,345540,0.0,-0.00407,0.0,1e-05,0.0,31.24987323884919
36530,2026-06-19 10:58:16,2026-06-23,21950.0,23943.1,390,102115,1646.45,1.05,0,269425,0.0,-0.00416,0.0,2e-05,0.0,30.527050849604553
36531,2026-06-19 10:58:16,2026-06-23,22000.0,23943.1,6045,4105920,1975.0,1.1,3055,1810510,0.0,-0.00441,0.0,2e-05,0.0,29.982576498300194
36532,2026-06-19 10:58:16,2026-06-23,22050.0,23943.1,130,45500,1937.05,1.1,0,59865,0.0,-0.00451,0.0,2e-05,0.0,29.314422462704155
36533,2026-06-19 10:58:16,2026-06-23,22100.0,23943.1,325,522080,1830.75,1.1,0,540670,0.0,-0.0046,0.0,2e-05,0.0,28.63553224133124
36534,2026-06-19 10:58:16,2026-06-23,22150.0,23943.1,260,39845,1543.55,1.2,0,44655,0.0,-0.00506,0.0,2e-05,0.0,28.173367087727758
36535,2026-06-19 10:58:16,2026-06-23,22200.0,23943.1,65,743275,1222.0,1.2,0,1140750,0.0,-0.00519,0.0,2e-05,0.0,27.396241172436085
36536,2026-06-19 10:58:16,2026-06-23,22250.0,23943.1,195,103155,1701.6,1.25,0,614575,0.0,-0.00549,0.0,2e-05,0.0,26.874439392927822
36537,2026-06-19 10:58:16,2026-06-23,22300.0,23943.1,780,499785,1876.2,1.25,0,891410,0.82844,-0.00565,0.00013,2e-05,72.7261355727524,26.06182188473572
36538,2026-06-19 10:58:16,2026-06-23,22350.0,23943.1,260,233220,1062.45,1.3,0,221910,0.0,-0.00597,0.0,3e-05,0.0,25.493154201999317
36539,2026-06-19 10:58:16,2026-06-23,22400.0,23943.1,390,571285,1587.0,1.3,65,1300910,0.0,-0.00613,0.0,3e-05,0.0,24.763438672255234
36540,2026-06-19 10:58:16,2026-06-23,22450.0,23943.1,260,205920,963.35,1.4,0,646425,0.0,-0.00669,0.0,3e-05,0.0,24.229108520549623
36541,2026-06-19 10:58:16,2026-06-23,22500.0,23943.1,75595,3731780,1474.5,1.35,1300,6126705,0.0,-0.00668,0.0,3e-05,0.0,23.402414552016676
36542,2026-06-19 10:58:16,2026-06-23,22550.0,23943.1,1040,416715,1500.9,1.45,0,546975,0.0,-0.00728,0.0,3e-05,0.0,22.869898196697548
36543,2026-06-19 10:58:16,2026-06-23,22600.0,23943.1,2925,1279265,1405.0,1.45,195,2006680,0.0,-0.00751,0.0,4e-05,0.0,22.11740586607561
36544,2026-06-19 10:58:16,2026-06-23,22650.0,23943.1,390,627705,1310.0,1.55,0,844220,0.0,-0.00817,0.0,4e-05,0.0,21.55187790576438
36545,2026-06-19 10:58:16,2026-06-23,22700.0,23943.1,10335,1684345,1274.15,1.6,1235,3585725,0.0,-0.00865,0.0,4e-05,0.0,20.901163931519008
36546,2026-06-19 10:58:16,2026-06-23,22750.0,23943.1,1950,628095,1341.55,1.7,0,1668420,0.0,-0.00938,0.0,5e-05,0.0,20.29921406232233
36547,2026-06-19 10:58:16,2026-06-23,22800.0,23943.1,12610,3178110,1162.1,1.8,3835,5054530,0.0,-0.01014,0.0,5e-05,0.0,19.722335076713783
36548,2026-06-19 10:58:16,2026-06-23,22850.0,23943.1,6175,728585,1134.8,1.95,65,1401400,0.96256,-0.01119,0.00013,6e-05,24.73945118994605,19.152057909735557
36549,2026-06-19 10:58:16,2026-06-23,22900.0,23943.1,43420,2987140,1080.0,2.15,1690,6933030,0.0,-0.01253,0.0,7e-05,0.0,18.6303756822665
36550,2026-06-19 10:58:16,2026-06-23,22950.0,23943.1,4615,540670,1027.4,2.4,2145,2020070,0.0,-0.01417,0.0,8e-05,0.0,18.129767928648093
36551,2026-06-19 10:58:16,2026-06-23,23000.0,23943.1,398125,8471905,965.8,2.6,64935,22754290,0.0,-0.01567,0.0,8e-05,0.0,17.56492549068346
36552,2026-06-19 10:58:16,2026-06-23,23050.0,23943.1,14300,739765,927.4,2.9,3380,3378245,0.0,-0.01776,0.0,0.0001,0.0,17.026385125571284
36553,2026-06-19 10:58:16,2026-06-23,23100.0,23943.1,96005,2314065,865.0,3.1,19825,10584340,0.0,-0.01951,0.0,0.00011,0.0,16.384419672984546
36554,2026-06-19 10:58:16,2026-06-23,23150.0,23943.1,46215,1385020,837.4,3.5,2600,5259605,0.0,-0.02237,0.0,0.00013,0.0,15.856835383993772
36555,2026-06-19 10:58:16,2026-06-23,23200.0,23943.1,396760,5090345,766.7,4.0,44850,13542945,0.0,-0.02591,0.0,0.00015,0.0,15.349379868149624
36556,2026-06-19 10:58:16,2026-06-23,23250.0,23943.1,67990,1706770,719.3,4.6,14365,6967740,0.0,-0.03017,0.0,0.00017,0.0,14.849377697771565
36557,2026-06-19 10:58:16,2026-06-23,23300.0,23943.1,332800,5421910,665.35,5.25,73255,21473660,0.0,-0.03497,0.0,0.0002,0.0,14.320554634886829
36558,2026-06-19 10:58:16,2026-06-23,23350.0,23943.1,77155,1845740,617.1,6.35,27625,11939785,0.0,-0.04232,0.0,0.00025,0.0,13.912065518408575
36559,2026-06-19 10:58:16,2026-06-23,23400.0,23943.1,728325,5559190,571.15,7.7,158145,25507040,0.99834,-0.0513,3e-05,0.0003,7.482088756003834,13.504463121766545
36560,2026-06-19 10:58:16,2026-06-23,23450.0,23943.1,53690,2221895,521.7,9.75,34320,14409265,0.0,-0.064,0.0,0.00036,0.0,13.208330418928854
36561,2026-06-19 10:58:16,2026-06-23,23500.0,23943.1,737880,10639590,477.0,12.35,1071135,41294825,0.95154,-0.07979,0.00035,0.00044,10.92294677748059,12.897484503006146
36562,2026-06-19 10:58:16,2026-06-23,23550.0,23943.1,63050,2047435,428.45,16.3,93405,16124550,0.94238,-0.10155,0.00043,0.00053,10.291789539392797,12.75562186621309
36563,2026-06-19 10:58:16,2026-06-23,23600.0,23943.1,826280,5980130,384.25,21.15,930995,42138590,0.90146,-0.12742,0.0006,0.00063,11.046297541516035,12.562287532624309
36564,2026-06-19 10:58:16,2026-06-23,23650.0,23943.1,122135,2808390,338.3,27.75,307515,22641125,0.87208,-0.15991,0.00073,0.00074,10.821066222877656,12.44331359696236
36565,2026-06-19 10:58:16,2026-06-23,23700.0,23943.1,735085,8589230,299.25,36.15,3282110,50716185,0.81997,-0.19844,0.00088,0.00086,11.337344990731344,12.337219732286542
36566,2026-06-19 10:58:16,2026-06-23,23750.0,23943.1,408395,2989480,260.65,46.8,1752920,30409860,0.77429,-0.24316,0.00101,0.00097,11.313439975257996,12.271792395326585
36567,2026-06-19 10:58:16,2026-06-23,23800.0,23943.1,2293590,6671210,224.4,60.4,12892685,62647975,0.71871,-0.29444,0.00112,0.00107,11.414671083795442,12.267202255541454
36568,2026-06-19 10:58:16,2026-06-23,23850.0,23943.1,1469715,3819855,191.2,76.55,9532575,37654825,0.65835,-0.35016,0.00121,0.00115,11.523556847857742,12.238912150380783
36569,2026-06-19 10:58:16,2026-06-23,23900.0,23943.1,6960200,10588695,160.35,96.0,45951035,101686325,0.59624,-0.40918,0.00128,0.0012,11.529774354339462,12.274501647298845
36570,2026-06-19 10:58:16,2026-06-23,23950.0,23943.1,8941790,7173790,132.6,119.1,67820090,94998020,0.5314,-0.47032,0.00131,0.00122,11.545529128885905,12.358738916582219
36571,2026-06-19 10:58:16,2026-06-23,24000.0,23943.1,22923485,13669240,108.75,144.85,142428715,138486660,0.46623,-0.53132,0.0013,0.00122,11.622004617975133,12.403120729570393
36572,2026-06-19 10:58:16,2026-06-23,24050.0,23943.1,7755735,3054545,87.65,174.55,48485710,30444375,0.40262,-0.59059,0.00126,0.00118,11.650153077838274,12.530459058906798
36573,2026-06-19 10:58:16,2026-06-23,24100.0,23943.1,11156795,4329910,70.1,206.7,59960225,35753640,0.34244,-0.64642,0.00119,0.00112,11.731880799999091,12.640971380658709
36574,2026-06-19 10:58:16,2026-06-23,24150.0,23943.1,5378815,1299220,55.25,241.7,27761565,9160580,0.28654,-0.69875,0.00109,0.00104,11.803473489944851,12.74708742189321
36575,2026-06-19 10:58:16,2026-06-23,24200.0,23943.1,10223590,2095470,43.35,278.8,50147825,11980280,0.23673,-0.74804,0.00098,0.00095,11.930476725400542,12.779699413087355
36576,2026-06-19 10:58:16,2026-06-23,24250.0,23943.1,4339725,352885,33.75,320.0,19337825,1936935,0.1937,-0.78449,0.00087,0.00084,12.030856669924809,13.18532802279227
36577,2026-06-19 10:58:16,2026-06-23,24300.0,23943.1,7605520,762580,26.35,362.7,35808890,2591485,0.15736,-0.81822,0.00075,0.00074,12.203416123468756,13.493102452601965
36578,2026-06-19 10:58:16,2026-06-23,24350.0,23943.1,3530020,131430,20.55,407.25,17906070,568555,0.12708,-0.845,0.00064,0.00065,12.392179655601373,13.912284407018296
36579,2026-06-19 10:58:16,2026-06-23,24400.0,23943.1,7100990,351585,15.95,453.75,28781805,874315,0.10185,-0.86481,0.00054,0.00057,12.58219603437335,14.500997128900849
36580,2026-06-19 10:58:16,2026-06-23,24450.0,23943.1,2698410,47840,12.65,498.95,13141765,104585,0.08241,-0.88858,0.00045,0.00049,12.857315924705839,14.650550539080214
36581,2026-06-19 10:58:16,2026-06-23,24500.0,23943.1,11135020,511940,10.25,548.3,34538465,731705,0.06753,-0.89881,0.00038,0.00043,13.18369799157922,15.475340942029153
36582,2026-06-19 10:58:16,2026-06-23,24550.0,23943.1,2187770,24895,8.35,597.9,8568495,28990,0.0555,-0.905,0.00031,0.00039,13.512736523787181,16.452344843833703
36583,2026-06-19 10:58:16,2026-06-23,24600.0,23943.1,4905030,59410,6.95,645.1,15598180,60320,0.04624,-0.91657,0.00026,0.00034,13.904215553589133,16.91711106849332
36584,2026-06-19 10:58:16,2026-06-23,24650.0,23943.1,2419560,10660,5.95,685.7,10034700,14235,0.03932,-0.91685,0.00022,0.00032,14.349797458465229,17.92333260108822
36585,2026-06-19 10:58:16,2026-06-23,24700.0,23943.1,6665945,37895,5.1,742.5,18717335,52195,0.03352,-0.91836,0.00019,0.0003,14.770736735867066,19.2625293635038
36586,2026-06-19 10:58:16,2026-06-23,24750.0,23943.1,2151370,3120,4.45,782.0,9999990,3965,0.02893,-0.91872,0.00016,0.00028,15.24075684432377,20.217182701779517
36587,2026-06-19 10:58:16,2026-06-23,24800.0,23943.1,5638685,64415,3.8,833.9,18273060,58825,0.02463,-0.93724,0.00014,0.00024,15.625436265688156,19.824048629689422
36588,2026-06-19 10:58:16,2026-06-23,24850.0,23943.1,1356550,1235,3.45,876.95,9099025,1235,0.02192,-0.93066,0.00012,0.00024,16.188408795070963,21.430867228318828
36589,2026-06-19 10:58:16,2026-06-23,24900.0,23943.1,4405115,44460,3.1,934.85,20291830,37895,0.01944,-0.9365,0.00011,0.00021,16.65287017131007,22.239654064323663
36590,2026-06-19 10:58:16,2026-06-23,24950.0,23943.1,1297335,455,2.85,981.0,10507835,975,0.01756,-0.92736,0.0001,0.00022,17.16309414595676,24.276982623574998
36591,2026-06-19 10:58:16,2026-06-23,25000.0,23943.1,12399400,275730,2.65,1040.0,34880105,21385,0.01599,-0.95062,9e-05,0.00017,17.72020509454858,22.964170474770608
36592,2026-06-19 10:58:16,2026-06-23,25050.0,23943.1,1746485,260,2.35,865.0,6231355,0,0.01406,-0.93927,7e-05,0.00022,18.13814228946979,19.96102718976673
36593,2026-06-19 10:58:16,2026-06-23,25100.0,23943.1,4262960,1560,2.1,1114.9,10433475,780,0.01246,-0.95751,7e-05,0.00015,18.552617774617094,23.55284529741324
36594,2026-06-19 10:58:16,2026-06-23,25150.0,23943.1,941330,130,2.0,1155.0,2766270,0,0.01161,-0.744,6e-05,0.00024,19.12301666333097,50.76315313688563
36595,2026-06-19 10:58:16,2026-06-23,25200.0,23943.1,4271670,7280,1.8,1194.85,8143070,65,0.01034,-0.95549,5e-05,0.00014,19.555395679079655,25.415399924940594
36596,2026-06-19 10:58:16,2026-06-23,25250.0,23943.1,818090,0,1.75,1574.55,1699425,0,0.00981,-0.6511,5e-05,0.00016,20.161162809101953,87.61918472162635
36597,2026-06-19 10:58:16,2026-06-23,25300.0,23943.1,4672720,1040,1.6,1325.05,5815355,780,0.00888,-0.94896,4e-05,0.00014,20.587979351025528,29.224781522340987
36598,2026-06-19 10:58:16,2026-06-23,25350.0,23943.1,862550,845,1.5,1411.35,1719055,0,0.00819,-0.73627,4e-05,0.00019,21.09075068661298,62.75899992007662
36599,2026-06-19 10:58:16,2026-06-23,25400.0,23943.1,2971800,1755,1.35,1385.0,6090175,65,0.00733,-0.93554,4e-05,0.00015,21.4721010021134,32.51576133045697
36600,2026-06-19 10:58:16,2026-06-23,25450.0,23943.1,748215,65,1.35,1325.0,951795,0,0.00714,-0.86294,3e-05,0.0002,22.075214577168428,40.66143396738086
36601,2026-06-19 10:58:16,2026-06-23,25500.0,23943.1,8398780,38545,1.25,1539.2,15592005,3380,0.00654,-0.96361,3e-05,0.0001,22.527003323402305,31.036059080646684
36602,2026-06-19 10:58:16,2026-06-23,25550.0,23943.1,592735,585,1.15,1440.5,837655,0,0.00596,-0.8535,3e-05,0.00019,22.956173699780148,45.42611066838097
36603,2026-06-19 10:58:16,2026-06-23,25600.0,23943.1,1341080,1560,1.1,1598.0,2549430,195,0.00561,-0.93806,3e-05,0.00013,23.469822222112196,36.86720094971468
36604,2026-06-19 10:58:16,2026-06-23,25650.0,23943.1,441610,520,1.05,1722.0,570375,0,0.00528,-0.75409,2e-05,0.00016,23.95276193353167,72.07053088738516
36605,2026-06-19 10:58:16,2026-06-23,25700.0,23943.1,1257100,195,0.95,1760.0,1749735,0,0.00477,-0.76212,2e-05,0.00016,24.219103757292075,71.9428235657124
36606,2026-06-19 10:58:16,2026-06-23,25750.0,23943.1,388505,0,0.95,2026.3,378040,0,0.00466,-0.69807,2e-05,0.00013,24.844981728430596,97.5924284222082
36607,2026-06-19 10:58:16,2026-06-23,25800.0,23943.1,2196610,585,0.85,1788.0,2519595,195,0.00417,-0.93946,2e-05,0.00011,25.054591376946593,40.754086483973325
36608,2026-06-19 10:58:16,2026-06-23,25850.0,23943.1,135200,260,0.95,1910.0,135330,0,0.00447,-0.77096,2e-05,0.00015,26.00561655674931,75.77283287324144
36609,2026-06-19 10:58:16,2026-06-23,25900.0,23943.1,276120,0,0.85,2166.85,392405,0,0.00399,-0.70912,2e-05,0.00013,26.369958301998466,100.77878941841077
36610,2026-06-19 10:58:16,2026-06-23,25950.0,23943.1,133965,0,0.9,2214.05,261950,0,0.00411,-0.71256,2e-05,0.00012,26.99304645359869,101.8505278644658
36611,2026-06-19 10:58:16,2026-06-23,26000.0,23943.1,2824055,28340,0.8,1985.0,5271760,780,0.00364,-0.94715,2e-05,9e-05,27.381651082205565,43.29862927132243
36612,2026-06-19 10:58:16,2026-06-23,26050.0,23943.1,109070,65,0.85,1928.1,273910,0,0.00376,-0.88581,2e-05,0.00013,28.128114765577756,53.75032948479708
36613,2026-06-19 10:58:16,2026-06-23,26100.0,23943.1,251485,65,0.8,2078.6,469040,65,0.00351,0.0,1e-05,0.0,28.52359105782632,0.0
36614,2026-06-19 10:58:16,2026-06-23,26150.0,23943.1,219570,0,0.75,2404.65,498355,0,0.00327,-0.72513,1e-05,0.00012,28.833498183603663,106.20729092050256
36615,2026-06-19 10:58:16,2026-06-23,26200.0,23943.1,307125,0,0.75,2452.7,488735,0,0.00321,-0.728,1e-05,0.00012,29.467803319149482,107.3112321615187
36616,2026-06-19 10:58:16,2026-06-23,26250.0,23943.1,210470,0,0.7,2500.85,366340,0,0.00298,-0.73079,1e-05,0.00011,29.848359144881755,108.41535237733669
36617,2026-06-19 10:58:16,2026-06-23,26300.0,23943.1,1134120,2600,0.7,2323.5,2453815,520,0.00293,-0.97458,1e-05,5e-05,30.411529206656322,42.117117571725984
36618,2026-06-19 10:58:16,2026-06-23,26350.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.4237015049248263,0.0
36619,2026-06-19 10:58:16,2026-06-23,26400.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.477447452123706,0.0
36620,2026-06-19 10:58:16,2026-06-23,26450.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5310814858712005,0.0
36621,2026-06-19 10:58:16,2026-06-23,26500.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.5846038902014525,0.0
36622,2026-06-19 10:58:16,2026-06-23,26550.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.6380149476335943,0.0
36623,2026-06-19 10:58:16,2026-06-23,26600.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.691314939894841,0.0
36624,2026-06-19 10:58:16,2026-06-23,26650.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.7472456124310134,0.0
36625,2026-06-19 10:58:16,2026-06-23,26700.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.8003769009004866,0.0
36626,2026-06-19 10:58:16,2026-06-23,26750.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.8533978312959096,0.0
36627,2026-06-19 10:58:16,2026-06-23,26800.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.906308681280209,0.0
36628,2026-06-19 10:58:16,2026-06-23,26850.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2.9591097295727216,0.0
36629,2026-06-19 10:58:16,2026-06-23,26900.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.0118012481976635,0.0
36630,2026-06-19 10:58:16,2026-06-23,26950.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.064383512282927,0.0
36631,2026-06-19 10:58:16,2026-06-23,27000.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.116856795902536,0.0
36632,2026-06-19 10:58:16,2026-06-23,27050.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.1692213718066116,0.0
36633,2026-06-19 10:58:16,2026-06-23,27100.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.2214775122192387,0.0
36634,2026-06-19 10:58:16,2026-06-23,27150.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.2736254864441516,0.0
36635,2026-06-19 10:58:16,2026-06-23,27200.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.32566556516058,0.0
36636,2026-06-19 10:58:16,2026-06-23,27250.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.3809719616536094,0.0
36637,2026-06-19 10:58:16,2026-06-23,27300.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.432848226448628,0.0
36638,2026-06-19 10:58:16,2026-06-23,27350.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.484617269679022,0.0
36639,2026-06-19 10:58:16,2026-06-23,27400.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.5362793577277984,0.0
36640,2026-06-19 10:58:16,2026-06-23,27450.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.5878347564435953,0.0
36641,2026-06-19 10:58:16,2026-06-23,27500.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.639283731604523,0.0
36642,2026-06-19 10:58:16,2026-06-23,27550.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.6906265449779547,0.0
36643,2026-06-19 10:58:16,2026-06-23,27600.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.7418634608455092,0.0
36644,2026-06-19 10:58:16,2026-06-23,27650.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.7929947418546446,0.0
36645,2026-06-19 10:58:16,2026-06-23,27700.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.8440206500305045,0.0
36646,2026-06-19 10:58:16,2026-06-23,27750.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.894941444914115,0.0
36647,2026-06-19 10:58:16,2026-06-23,27800.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3.9496988414316445,0.0
36648,2026-06-19 10:58:16,2026-06-23,27850.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.000460083137236,0.0
36649,2026-06-19 10:58:16,2026-06-23,27900.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.051116861347628,0.0
36650,2026-06-19 10:58:16,2026-06-23,27950.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.101669433159607,0.0
36651,2026-06-19 10:58:16,2026-06-23,28000.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.152118057195307,0.0
36652,2026-06-19 10:58:16,2026-06-23,28050.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.202462988608527,0.0
36653,2026-06-19 10:58:16,2026-06-23,28100.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.252704483104237,0.0
36654,2026-06-19 10:58:16,2026-06-23,28150.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.3028427964380205,0.0
36655,2026-06-19 10:58:16,2026-06-23,28200.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.35287818278915,0.0
36656,2026-06-19 10:58:16,2026-06-23,28250.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.402810896381332,0.0
36657,2026-06-19 10:58:16,2026-06-23,28300.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.457089040099864,0.0
36658,2026-06-19 10:58:16,2026-06-23,28350.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.506865913562371,0.0
36659,2026-06-19 10:58:16,2026-06-23,28400.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.556540741896691,0.0
36660,2026-06-19 10:58:16,2026-06-23,28450.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.606113776864011,0.0
36661,2026-06-19 10:58:16,2026-06-23,28500.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.655585268763974,0.0
36662,2026-06-19 10:58:16,2026-06-23,28550.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.704955467412706,0.0
36663,2026-06-19 10:58:16,2026-06-23,28600.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.754224621968046,0.0
36664,2026-06-19 10:58:16,2026-06-23,28650.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.803392980994014,0.0
36665,2026-06-19 10:58:16,2026-06-23,28700.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.852460792326338,0.0
36666,2026-06-19 10:58:16,2026-06-23,28750.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.901428303152674,0.0
36667,2026-06-19 10:58:16,2026-06-23,28800.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4.955240084809909,0.0
36668,2026-06-19 10:58:16,2026-06-23,28850.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.004055343069192,0.0
36669,2026-06-19 10:58:16,2026-06-23,28900.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.052768699931782,0.0
36670,2026-06-19 10:58:16,2026-06-23,28950.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.101385664642214,0.0
36671,2026-06-19 10:58:16,2026-06-23,29000.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.149904331359127,0.0
36672,2026-06-19 10:58:16,2026-06-23,29050.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.198322300293837,0.0
36673,2026-06-19 10:58:16,2026-06-23,29100.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.246641559545187,0.0
36674,2026-06-19 10:58:16,2026-06-23,29150.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.294862342649977,0.0
36675,2026-06-19 10:58:16,2026-06-23,29200.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.348322470703267,0.0
36676,2026-06-19 10:58:16,2026-06-23,29250.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.396393767169676,0.0
36677,2026-06-19 10:58:16,2026-06-23,29300.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.444367189351359,0.0
36678,2026-06-19 10:58:16,2026-06-23,29350.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.49223809400987,0.0
36679,2026-06-19 10:58:16,2026-06-23,29400.0,23943.1,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,5.540021588439704,0.0
36680,2026-06-19 10:59:21,2026-06-23,17850.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.652374998153386
36681,2026-06-19 10:59:21,2026-06-23,17900.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.575286014276903
36682,2026-06-19 10:59:21,2026-06-23,17950.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.498348206930379
36683,2026-06-19 10:59:21,2026-06-23,18000.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.421561391229188
36684,2026-06-19 10:59:21,2026-06-23,18050.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.336593948152721
36685,2026-06-19 10:59:21,2026-06-23,18100.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.260181781166139
36686,2026-06-19 10:59:21,2026-06-23,18150.0,23944.6,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8.183916698683827
